suited,"{1089: 0.155545008771571, 970: 0.07217757863959612, 1019: 0.10090389019553896, 356: 0.11463654503356886, 639: 0.15959993761201183}"
composed,"{544: 0.08259128939788556, 800: 0.0850732220648696, 420: 0.10142865814048303, 329: 0.1290038760725414, 1133: 0.17627139006832382, 1021: 0.12199479460927286, 752: 0.12563254425843276, 913: 0.10913813442007901, 754: 0.09322156836099041, 1335: 0.1044658711550608, 505: 0.10863845489637976, 1149: 0.09343033965421764}"
time,"{1024: 0.1017328280892179, 260: 0.06185129075305303, 261: 0.09868426664555621, 774: 0.14340652416746164, 775: 0.0458999820205821, 267: 0.09428735283846613, 524: 0.07655440311775603, 1293: 0.11037979494335196, 273: 0.13063477259620357, 275: 0.09663966397055017, 789: 0.06475166922495987, 280: 0.1397221687863839, 1305: 0.08742880610509453, 283: 0.07052926589816717, 1054: 0.09862191949376325, 1285: 0.08292987230114932, 1313: 0.09061169811231898, 1314: 0.18336185733851976, 1059: 0.13168434087623496, 292: 0.08073496606415419, 293: 0.18148162092720488, 1062: 0.10333664878136378, 1063: 0.2507652144931044, 1065: 0.07266515445454251, 1067: 0.06307634990219971, 1070: 0.0905940082875767, 815: 0.06316676774510276, 1072: 0.11395817563672087, 1329: 0.07282544150115818, 1076: 0.1049081148694957, 1081: 0.0781954963649315, 827: 0.07753428351634141, 61: 0.10589388756644626, 1205: 0.09594172312840034, 834: 0.13722638368818135, 1291: 0.12979855071489838, 1093: 0.04767076449542256, 1351: 0.12444539925811268, 840: 0.10138154081796574, 841: 0.1098883358197754, 75: 0.07240204052471741, 77: 0.11043641316562643, 590: 0.15936339809898942, 141: 0.10265449538901547, 592: 0.14248727282713203, 1361: 0.12273621307916599, 850: 0.06937465408270345, 1363: 0.11156327372412173, 340: 0.053700839845917885, 344: 0.1431208389084083, 601: 0.11050051837447872, 1115: 0.06751840239663252, 348: 0.0979152375715278, 863: 0.08727327826062516, 866: 0.12081531020460551, 867: 0.09091016403730634, 785: 0.08024644033487263, 872: 0.09850639489066487, 619: 0.07396106129299812, 113: 0.09212775332845625, 1142: 0.08512388478999884, 634: 0.1399078895000333, 447: 0.09104125776145411, 1148: 0.09259975653344417, 381: 0.09048031649584291, 132: 0.11357563383204072, 1158: 0.08032112958038606, 1160: 0.05261931011901206, 396: 0.08578597054004669, 322: 0.08515382730302785, 142: 0.090037681144871, 1168: 0.12144676876992219, 303: 0.10935327094245618, 1177: 0.07379854761775735, 1182: 0.09485388032510898, 671: 0.09549324954026521, 1186: 0.05842340424023172, 420: 0.06847730800089091, 165: 0.09013821373643396, 680: 0.08061219542810576, 682: 0.09746574960930479, 941: 0.09651286756855375, 944: 0.10563821185387504, 691: 0.08381177542632719, 414: 0.07664438292904754, 73: 0.09194709336554184, 1208: 0.1301561953990475, 185: 0.14000362263275892, 443: 0.0896977950389498, 956: 0.16933159774458376, 446: 0.10461111945432519, 959: 0.09236770594778242, 1218: 0.08320948628974639, 1215: 0.07417092252277992, 66: 0.08182101877541302, 1221: 0.07640227634646544, 199: 0.09542058998186762, 970: 0.04335441745347685, 354: 0.09591615581682911, 1233: 0.07228765463663672, 1234: 0.09448698263933289, 724: 0.10132437884691517, 984: 0.13216047698763944, 1241: 0.10959258891544427, 218: 0.08788135470342393, 335: 0.11144783677653469, 223: 0.06857521505959244, 992: 0.11430075882082665, 379: 0.08760164667962686, 1254: 0.12523946585407383, 1000: 0.09293670207570658, 295: 0.08729177350264872, 751: 0.14163813605012376, 59: 0.09651411089174307, 243: 0.08527592572552603, 187: 0.16058170621588846, 247: 0.127591652389266, 1019: 0.07885446073763272, 509: 0.12392558250212793}"
zhukhovitskii,{620: 0.14740178849184593}
clearance,{1197: 0.22631932668371077}
post,"{297: 0.1351866821032944, 1396: 0.15844401189031834, 757: 0.09921931379371665, 158: 0.18218780293686745, 949: 0.1607653667060053}"
model,"{1: 0.09527382473150989, 1026: 0.08547348561401609, 939: 0.06904989840506622, 261: 0.06463161842543542, 682: 0.09428992444079234, 1288: 0.07265282012131935, 1035: 0.05843951935239072, 526: 0.04928860041639304, 271: 0.07309392016655941, 1040: 0.14756342089758706, 274: 0.09361495533086674, 19: 0.08701333594658268, 20: 0.12539041922274205, 279: 0.121277671426525, 796: 0.08502665438552585, 797: 0.09510269120780447, 30: 0.08310897272919703, 31: 0.0699858832405984, 33: 0.07104586488380339, 805: 0.11491336651801917, 1365: 0.09700137764337476, 1201: 0.06957111494032728, 1320: 0.050010861759343266, 1321: 0.07492173032192086, 1322: 0.09682133092253359, 1323: 0.06078320119965696, 301: 0.11326321820108905, 1074: 0.13890449313651415, 821: 0.07554648253666785, 823: 0.10522823155692382, 631: 0.10518147200881685, 826: 0.10082786440375413, 59: 0.09336929393075662, 316: 0.09809317638358207, 320: 0.09564526161104926, 582: 0.08241545339139052, 72: 0.18680341464728897, 1354: 0.09635596539925242, 331: 0.07380360711543901, 967: 0.06475819086136954, 848: 0.10118680553222642, 81: 0.056762806924056906, 597: 0.08769353301872672, 463: 0.09657415003418839, 856: 0.07119503876891242, 601: 0.10689996814227858, 858: 0.13997484176891067, 348: 0.07280751911753934, 571: 0.08640965008474988, 813: 0.09141368492182725, 616: 0.09524288971465193, 618: 0.0686312293716148, 107: 0.06652389848623987, 878: 0.16341034570854132, 624: 0.09044561667290019, 370: 0.09539719472744912, 1139: 0.07017292599918451, 884: 0.1258073827848103, 788: 0.0664204112674192, 1143: 0.047503788373697724, 888: 0.05828475974660872, 404: 0.1070371580770315, 890: 0.08379428510044272, 380: 0.05087079031558085, 382: 0.09988952828500994, 639: 0.12066028134085774, 253: 0.08789232654460044, 1153: 0.08224588849304738, 875: 0.06582805560246366, 644: 0.04796791924594484, 645: 0.07135747608862057, 961: 0.08656228400175181, 904: 0.1328151884188709, 393: 0.10029108080225566, 650: 0.07231870211568558, 395: 0.107293734675429, 909: 0.0697588653906114, 398: 0.08851755279498941, 1172: 0.11353306354911813, 951: 0.07881001813704187, 407: 0.11953425676490244, 1176: 0.13839921707445513, 1184: 0.1063963511167605, 417: 0.13235127126954424, 674: 0.09296542095150426, 421: 0.08253547730815608, 1088: 0.08840936918914728, 425: 0.1388994439398247, 938: 0.13229277099425146, 683: 0.06591222352678233, 1197: 0.10934135048684333, 432: 0.10543663282447165, 689: 0.07641926577436227, 178: 0.21645273284756883, 1203: 0.14626378681707106, 1114: 0.06023523352001007, 183: 0.11450071883019189, 952: 0.10844798120265756, 509: 0.11988758981741102, 445: 0.10279688753721146, 1215: 0.05515179244290697, 705: 0.06257372628293417, 962: 0.14054405099992287, 843: 0.07020600977843891, 1220: 0.0920516800117589, 966: 0.09646986133736767, 1223: 0.07223143490744223, 194: 0.08022792197407319, 1225: 0.09672728602529578, 970: 0.04194175658884628, 459: 0.12605419487857203, 973: 0.08045043670925536, 719: 0.08684058990520067, 1144: 0.10681234949142739, 210: 0.09113169743195787, 723: 0.07135378360710035, 1285: 0.11850601774863001, 247: 0.12343420443884018, 1231: 0.12165990797731734, 677: 0.13727016382864318, 480: 0.12324140127503833, 995: 0.06386553917910652, 857: 0.07928123874147659, 229: 0.05823512702091188, 744: 0.0907581657573233, 306: 0.1167636388223636, 492: 0.0600132520623556, 237: 0.06877194430461275, 239: 0.05637637980588795, 936: 0.07525390646729263, 1275: 0.07813991392146952, 1015: 0.0898235588923268, 1021: 0.07967839173503123, 576: 0.09895551802116967, 250: 0.0791236128373267, 507: 0.1416230053217422, 508: 0.0634065390829661, 810: 0.09654526598377827, 1109: 0.15141134071299428}"
producing,"{643: 0.10747828380214029, 836: 0.0794288847143259, 967: 0.09698631567524564, 40: 0.09152338315597387, 1066: 0.10277492750710633, 11: 0.11639324712667115, 1231: 0.18220623651097312, 401: 0.08401992703437902, 372: 0.08727082672309071, 21: 0.1262872083605284, 376: 0.1320129929194813, 756: 0.1472303160911685, 636: 0.08758623130634632, 1397: 0.13324702215996168}"
part,"{512: 0.09364193418411701, 1024: 0.09996123028910107, 1031: 0.09873088050617718, 1288: 0.08003359378722702, 266: 0.11291954928864746, 1035: 0.06437636894424652, 1293: 0.17375560889329028, 526: 0.08020149716449859, 271: 0.0805195050262033, 277: 0.10550474458671259, 23: 0.0914301994439849, 1049: 0.11182048389242584, 282: 0.12310493111795366, 31: 0.10030384914309835, 347: 0.10428069527357663, 1318: 0.08632855987481179, 1065: 0.10075036144436224, 814: 0.08033402279679852, 303: 0.11653728082159924, 888: 0.06420588736619977, 1077: 0.08743809997422318, 60: 0.08825702524784558, 1343: 0.06965368324821028, 1088: 0.0973908449645011, 577: 0.12845654178762586, 1291: 0.09364547530971917, 836: 0.058422824879753824, 597: 0.09660228725695476, 73: 0.12748480285873473, 75: 0.07715852352624912, 354: 0.10221740867391212, 909: 0.09997848689683497, 336: 0.1320392657758866, 83: 0.19125505404182525, 1294: 0.08795331709460866, 1112: 0.11087881639130251, 857: 0.08733539105279094, 603: 0.08784775197227249, 350: 0.05823779622444508, 608: 0.08379922330477756, 1377: 0.07005974234547616, 1122: 0.09184376913456418, 1380: 0.10372599374583139, 105: 0.07777477375995813, 1130: 0.07991854050417732, 1393: 0.0867952474643633, 368: 0.07896781649368731, 369: 0.11287213184863275, 1141: 0.13819857722048173, 1143: 0.06808248466880826, 632: 0.13104029746309742, 1147: 0.08458093417009474, 637: 0.05744789820617717, 383: 0.12291104955306834, 832: 0.11344658220578961, 135: 0.11210023657586993, 649: 0.11792622026263129, 279: 0.09420382861654918, 1165: 0.10015038606867264, 911: 0.09660998700429034, 656: 0.10619851682421862, 913: 0.07852277280855369, 919: 0.097405579402185, 665: 0.11508521068795088, 926: 0.0878861996416682, 935: 0.07186563263679704, 684: 0.09664856272368035, 1199: 0.09298843386362753, 1200: 0.08585807450678268, 1210: 0.07297707869078536, 188: 0.14586577624594915, 196: 0.09269215118830981, 758: 0.09893885707516428, 461: 0.10883622844502495, 977: 0.10906393785482169, 469: 0.09890157431031933, 220: 0.08623693278923658, 1245: 0.0969199393969333, 229: 0.10899098572812456, 487: 0.09694186069388977, 744: 0.13007470857131437, 1262: 0.08691476647530724, 1266: 0.10570971798693557, 499: 0.06606809032377459, 756: 0.10829323620647213, 246: 0.13582828605414438, 1279: 0.10820367496476387}"
prepared,"{424: 0.13960894676493027, 1232: 0.14912095340002054, 1194: 0.21856059500371297, 1234: 0.15730442295036945, 87: 0.10951944374852068}"
regime,"{161: 0.14847922679880704, 134: 0.13916553050911903, 198: 0.15423970391445976, 737: 0.1595023717751275, 40: 0.08679766601084503, 618: 0.14398911474887305, 1323: 0.12243552358858543, 1005: 0.08362310068526553, 304: 0.135134789251915, 8: 0.1187499534597169, 50: 0.13747215272788932, 916: 0.13154764729803922, 757: 0.10654168754089076, 742: 0.1445190013136617, 1049: 0.11081688846270855, 818: 0.1811787402624226, 156: 0.12226539760700735, 61: 0.11183779070828807, 1246: 0.1187472345133285, 517: 0.1589155421921435}"
inaccessible,{1282: 0.103883999491654}
hundred,{1104: 0.10936761703261841}
insects,{180: 0.15574749611240535}
sponsored,"{345: 0.18235242618669098, 1002: 0.21054465939697448, 1137: 0.24036288730439045}"
foredrag,{788: 0.13747976121720065}
educational,{970: 0.08681281206840359}
ships,{699: 0.13309339008066715}
cracking,{959: 0.14216193211494407}
deuce,"{440: 0.27258251135912803, 1316: 0.3052274768020307}"
begs,{1079: 0.14171020556480374}
compilation,"{315: 0.14024975318106608, 782: 0.19226428555946865, 447: 0.12399586820155345}"
atom,"{64: 0.17984001545414677, 195: 0.14930660446380234, 862: 0.14040048561484858, 757: 0.09334414229691688, 1240: 0.11718785654261404, 121: 0.09942455603242614, 526: 0.07979818798561925, 997: 0.14280343240374518}"
turbulen,"{378: 0.23057826097540912, 515: 0.14524213735804029, 1155: 0.14244334943259981}"
admissible,"{328: 0.12009873683890433, 332: 0.1692599185412678}"
same,"{768: 0.07353087611044687, 513: 0.07947060337523859, 1282: 0.06403208444787671, 1285: 0.10235532559318909, 1030: 0.07080318609062003, 1035: 0.057306714851102135, 13: 0.07670250757272848, 1294: 0.07829450069348422, 15: 0.09308238189113348, 274: 0.0573014137647854, 278: 0.06427918733478419, 23: 0.06255778934234692, 1049: 0.07650910003523877, 1050: 0.09088986339497561, 795: 0.05952791544085657, 284: 0.0820930696814567, 29: 0.06268563822457732, 30: 0.08149797011575316, 389: 0.06550556970605645, 214: 0.05135178379323558, 289: 0.05950496005069267, 1059: 0.07352932191279958, 292: 0.07659030607280862, 549: 0.09029243025080987, 807: 0.08413895769959077, 553: 0.08553625539779011, 1066: 0.06729306390638111, 1323: 0.04581367566652656, 45: 0.0736006436637239, 815: 0.0599239996135387, 1331: 0.07687284001465539, 53: 0.08131966905066997, 1078: 0.0815688487288522, 1079: 0.0671371338465001, 1338: 0.08711660022236407, 1086: 0.07194339543054434, 831: 0.06927446178920241, 577: 0.08789171772199782, 66: 0.0776206045125258, 1092: 0.06500446705779775, 1093: 0.045223508740041024, 326: 0.07046788391503367, 1351: 0.07369061967697073, 1096: 0.060956373303103266, 1098: 0.0806471364993284, 1099: 0.10208975818803648, 333: 0.0949765993724961, 781: 0.1233371773304861, 1104: 0.051814393423019196, 1361: 0.11643535117709673, 1363: 0.08134784984026278, 998: 0.07384696010092369, 85: 0.07985934085863866, 856: 0.06981497847271936, 1124: 0.09254268840730305, 1115: 0.08333388041094937, 349: 0.04488642241743181, 130: 0.09721315100407549, 352: 0.11664973904844596, 353: 0.08169690343006837, 611: 0.06461936774716734, 612: 0.08647460584750717, 1333: 0.07536350718516686, 614: 0.07045047404722693, 359: 0.08732435698654618, 360: 0.09183901273221906, 873: 0.06378421472917128, 362: 0.07304218250312472, 368: 0.0702957656114021, 370: 0.07190302669949698, 115: 0.06508099830106624, 1140: 0.06914943078965079, 106: 0.07796939124028732, 1129: 0.06826239324037786, 121: 0.06022072704833405, 635: 0.05608549391180967, 720: 0.08116401026357906, 637: 0.06653351825343058, 1150: 0.06285873679975462, 898: 0.08330962322003527, 1155: 0.07626021773130062, 133: 0.08805723873464523, 903: 0.12615400272547386, 904: 0.061610293124344025, 1260: 0.06526183509659657, 371: 0.07272851688405539, 1232: 0.0849731770146884, 322: 0.0620910495500513, 914: 0.09084595105319998, 147: 0.06804612487135417, 406: 0.08703227801808591, 1275: 0.09969172608582201, 218: 0.0833698232991115, 1179: 0.05998521245749926, 156: 0.08441326648068322, 157: 0.05876445494676675, 927: 0.07536387744966738, 1017: 0.08788055166478397, 1186: 0.055424144341859036, 667: 0.14023896000914035, 934: 0.10894018335693667, 423: 0.05470450435125419, 939: 0.08809458844515505, 686: 0.1062277352239895, 986: 0.08160156321235365, 968: 0.12457885847966256, 179: 0.057248503212035534, 180: 0.05671467304346896, 1310: 0.1036009036345246, 438: 0.06854308302032004, 951: 0.0772823474052903, 1211: 0.0460152173702165, 446: 0.12911517762299818, 703: 0.06863663361602337, 63: 0.07988428336674008, 1218: 0.06067330735311821, 1215: 0.0540827179634143, 1221: 0.10706181055988881, 712: 0.093433529334892, 970: 0.05350973528862124, 874: 0.08924954980851327, 1183: 0.08617366571992631, 718: 0.07442606138009894, 975: 0.0842944664973835, 1311: 0.06669951869915676, 210: 0.06868802476154072, 419: 0.06721062492134645, 726: 0.07914837116753032, 761: 0.06198475901621469, 730: 0.10131927274078124, 1013: 0.07791725918691914, 221: 0.07494360110972584, 481: 0.07277280673348323, 995: 0.06262755551563624, 391: 0.11404563704751348, 997: 0.08649499547723864, 486: 0.0823314150353828, 231: 0.06756552199832101, 1256: 0.09046249802400878, 745: 0.08530916788405352, 490: 0.06882055672718919, 492: 0.09428113753805994, 239: 0.055283567655511276, 1125: 0.06664563609525101, 741: 0.07208566344793566, 245: 0.05411819869670963, 1200: 0.07642935248003936, 251: 0.13497213181028422, 252: 0.05684284372845584, 1302: 0.10822454440058771, 605: 0.09088780603215309, 255: 0.05715604657587723}"
waves,"{128: 0.1566652757640519, 258: 0.17058335115260098, 643: 0.07960016349223242, 644: 0.08523905881305038, 647: 0.10188360255407525, 1324: 0.13666015261776435, 907: 0.17823042605089853, 1164: 0.09031410734638343, 269: 0.09864690966236808, 142: 0.09661544372953351, 1041: 0.19705927790778954, 786: 0.11850426963866838, 593: 0.10176960941490333, 791: 0.08110400324633435, 836: 0.0588263227286489, 537: 0.08760752421837836, 282: 0.12395515660767804, 155: 0.12339006139925261, 156: 0.12422474929214172, 29: 0.11359440471921516, 1028: 0.12526424444038856, 671: 0.10246957229676902, 289: 0.06730747231499869, 38: 0.11263374961556312, 1192: 0.0961618559492921, 519: 0.10115332118277627, 44: 0.09036231213157081, 1138: 0.1598075848321608, 1181: 0.06972284838298164, 304: 0.13730037806300346, 49: 0.07903819002153276, 179: 0.0842483800871856, 308: 0.09274488346101809, 53: 0.0919826073092055, 1078: 0.09226446035601744, 1097: 0.11272315693019246, 1080: 0.1716901972654029, 116: 0.10746887172357457, 570: 0.09276848902735729, 188: 0.24953316081568774, 628: 0.19371015148596488, 413: 0.17469435218895704, 1087: 0.08955687980874581, 192: 0.17561464012614397, 193: 0.10123727480322135, 450: 0.11312297756056065, 1219: 0.10294410351453133, 68: 0.13836497570915363, 410: 0.1124912939190053, 1350: 0.11353890749459418, 839: 0.08351482997415091, 1224: 0.10674581703629119, 841: 0.11791630116334229, 961: 0.09601469306477035, 972: 0.1141493680678982, 845: 0.09720729824011944, 653: 0.14247452499440036, 1232: 0.12504872813590248, 1144: 0.11847602070826634, 1107: 0.09759358447457327, 1195: 0.1303709358567035, 1238: 0.12689682403405692, 673: 0.11652083158069353, 176: 0.13325972464600724, 345: 0.11042757190177638, 220: 0.12826217428190756, 1297: 0.09411673063975046, 1170: 0.07189417204325708, 865: 0.08280550520112077, 487: 0.09761139066506762, 615: 0.14391119453431328, 749: 0.08402408622616359, 909: 0.07737637848015465, 1135: 0.17485089975313456, 775: 0.049253235686520895, 498: 0.08923752434624671, 499: 0.11829042775407557, 1396: 0.13286678844176025, 245: 0.12242875744856432, 368: 0.11745065036727728, 1067: 0.06768443452952581, 888: 0.07339945570116262, 249: 0.08975819743678627, 254: 0.12206450411320086}"
separately,"{1377: 0.09627174481121419, 258: 0.14531117864215293, 197: 0.14376026662064564, 136: 0.10077008699967342, 1282: 0.0759734068498026, 875: 0.09964629977178847, 825: 0.10256726640139341, 1078: 0.1259144591004902, 983: 0.11878312413760564, 921: 0.18128289779071105, 347: 0.1101404675559056, 316: 0.10052470319859727, 1157: 0.11370987156717806}"
centre,"{736: 0.14702231600043203, 1024: 0.09521704281897454, 661: 0.11455785505606958, 1206: 0.1608280089068338, 1015: 0.13922247313366334, 47: 0.16295708886416682, 123: 0.13070615445539852, 189: 0.11569609619714548, 957: 0.12065893918021227, 1294: 0.18279638997753836, 255: 0.0903404792034342}"
mag,{902: 0.20530418365189426}
booster,"{1018: 0.3117386479272892, 947: 0.15022406846365532}"
wagner,"{955: 0.227239382666987, 852: 0.18159877755588316}"
fluctuation,"{545: 0.14190300460885502, 322: 0.11597733826118704, 116: 0.17746663410992597}"
fission,{1093: 0.09545585807349741}
fields,"{258: 0.1542537312571332, 1366: 0.09014164869923784, 137: 0.11876135983426582, 906: 0.1338059628344519, 1043: 0.13963209196809104, 532: 0.16172527751002774, 405: 0.1730121668208033, 534: 0.12114579617602958, 920: 0.12893708017942102, 1307: 0.1004961079842538, 676: 0.10508240216993979, 511: 0.14669396011895947, 433: 0.07658686054054693, 1193: 0.17325207363557268, 626: 0.12932359857689824, 968: 0.12742466380158957, 1330: 0.06865649385673693, 1205: 0.11463580019737384, 54: 0.0990670876580014, 569: 0.12001020867545682, 699: 0.07941796796532438, 830: 0.13357410405276157, 821: 0.09330689564259162, 1346: 0.11613916577446229, 840: 0.12113555685628424, 1235: 0.12025292090537858, 84: 0.19708500343184795, 1238: 0.1086060314757529, 989: 0.12482936941143029, 1378: 0.07708461324311972, 1096: 0.07677498401600093, 1255: 0.1404736880393819, 360: 0.11567188716265805, 745: 0.10744750131620953, 875: 0.10577860347288047, 238: 0.12960356610709944, 1007: 0.1652251441259511, 1269: 0.07042696935966253, 1010: 0.12476822838627112, 1141: 0.11909565374906639, 553: 0.1401645406012117, 377: 0.10424768379455646, 1274: 0.10381692668131282, 379: 0.10467067442896447, 252: 0.07159396437474833, 1321: 0.09253526885406997, 917: 0.0900504107291615}"
across,"{129: 0.08815214510086851, 1155: 0.0967834779252143, 644: 0.07766766534902968, 526: 0.06134067453499624, 1343: 0.07869122495126019, 147: 0.08635879650367163, 1044: 0.0788061030086624, 21: 0.10494111397991539, 1048: 0.1379405938211072, 1305: 0.1052615763311834, 800: 0.06915032125788802, 418: 0.08852441098796465, 167: 0.10010248166690909, 1068: 0.09491942626195664, 176: 0.1495174845145956, 734: 0.07113320865247452, 1078: 0.10352077538186397, 443: 0.10799336877460897, 1212: 0.085236984987445, 189: 0.09289699812421266, 959: 0.08547678319226724, 1216: 0.08696934277170612, 160: 0.06623821225274112, 1219: 0.11550334089305835, 836: 0.06600316653059285, 1354: 0.09217080036333253, 1105: 0.07782035276017947, 211: 0.11831593212937365, 726: 0.10044889539523602, 855: 0.0967054727402414, 217: 0.11744220198383756, 350: 0.06579413047021045, 744: 0.11295039948550879, 618: 0.08541297314704678, 619: 0.0890468284499953, 1005: 0.07327175470090386, 239: 0.07016156141419154, 368: 0.08921386381637257, 339: 0.08117728169478616, 1140: 0.0877590257079005, 1398: 0.08567136433318161, 121: 0.09943436108450131, 319: 0.11556211516063021, 508: 0.07891073888121919, 1173: 0.1029590960599671}"
bifurcated,{1134: 0.20088686635507064}
colour,{970: 0.08681281206840359}
particular,"{256: 0.11523392661151537, 512: 0.06891225091422164, 1283: 0.0912992348659825, 5: 0.08417830082272064, 263: 0.12477818009234283, 779: 0.11040003651656367, 270: 0.06813737335729808, 1039: 0.08487237080181591, 1296: 0.10184597031845888, 273: 0.0784548062602211, 1043: 0.11923917541791244, 1044: 0.08689170357231936, 1070: 0.09243702236333608, 23: 0.06728460812047062, 24: 0.11278761447081581, 26: 0.1296872524821464, 768: 0.07908681294300805, 799: 0.06218017723023551, 544: 0.05689403259534415, 1057: 0.06489528465508887, 1243: 0.05980216030425091, 1316: 0.1677084407109803, 550: 0.1136615055199078, 1320: 0.052746973973564246, 811: 0.06614001886039444, 558: 0.11204053461450689, 816: 0.09572162295709005, 1330: 0.05862938525932195, 819: 0.0956701359133132, 308: 0.08818895178520512, 570: 0.11476567445692319, 1083: 0.08221563153859471, 61: 0.0830481676882227, 1086: 0.07737938343552454, 832: 0.06108521216694176, 1091: 0.06204131823911281, 70: 0.05768978016175832, 1353: 0.09323634373017808, 1354: 0.07811321431687673, 75: 0.09611354320614378, 1358: 0.1776770209095766, 339: 0.06879639080587713, 1294: 0.10956022168854064, 599: 0.13693185215886197, 783: 0.14089150155922733, 604: 0.15873336655579437, 523: 0.08541198918884457, 1378: 0.06582659896421768, 1124: 0.09953514325489758, 1125: 0.0716813294515344, 1297: 0.08949340934865388, 875: 0.06942953217447391, 620: 0.07511017189406002, 369: 0.08306398985611076, 373: 0.08566799530482938, 888: 0.061473539892270515, 633: 0.08600077762385577, 380: 0.053653949530059517, 383: 0.09045175284694215, 137: 0.0779509785815184, 396: 0.08753117151080081, 145: 0.09886032223183085, 917: 0.07689877427205856, 154: 0.09381065556886012, 671: 0.1267670703624713, 672: 0.09723073048721188, 929: 0.10895011554418074, 674: 0.07536459025400263, 1222: 0.11628194596832905, 678: 0.10193550459023351, 679: 0.08472047997213263, 936: 0.07937107472653653, 170: 0.1304317249823834, 941: 0.07569102423286798, 688: 0.11274128884974625, 946: 0.06792786873513797, 243: 0.05890562486855662, 182: 0.07389085116511984, 1211: 0.04949209204612114, 1212: 0.0722369215608704, 214: 0.05523188535174293, 194: 0.11008954190143447, 195: 0.07476156388329225, 454: 0.10042561212729834, 33: 0.07493280967619444, 459: 0.09000660219530408, 716: 0.0892481566279328, 248: 0.07251980749516207, 723: 0.0752575747434687, 724: 0.10338568797720175, 470: 0.14064733844340893, 983: 0.10767753763140706, 986: 0.08776731499756421, 475: 0.08256531723618261, 1245: 0.0927954118427203, 979: 0.11517721521084978, 529: 0.11170333185810875, 1355: 0.13793595851088117, 490: 0.07402058542511507, 1191: 0.0642033821959263, 775: 0.04683375583785822, 1266: 0.07779308141654019, 755: 0.07999844814866325, 1014: 0.08964887521242443, 760: 0.06788187923557107, 762: 0.09447136775767905, 252: 0.07954217097159384, 767: 0.10261105721669038}"
beane,"{996: 0.23272989633460747, 1375: 0.16066682521717954}"
visible,"{970: 0.08050976010868412, 815: 0.11730157194376852}"
selecting,"{656: 0.17658004506604644, 1168: 0.16540739774660257, 1186: 0.10352449801949484}"
nominal,"{931: 0.10343930862564087, 868: 0.15463496620366396, 1349: 0.22634085214296806, 264: 0.0850296476867545, 1257: 0.1116343675526408, 1002: 0.1688260939394902, 686: 0.15910264567023924, 273: 0.1421385918925685, 882: 0.11545688159123223, 404: 0.15720737872742904, 533: 0.17318448744418333, 503: 0.13494088664722267, 788: 0.09755283993838965, 1050: 0.1046327452989688, 1278: 0.09849599155547441, 287: 0.13780603458174465}"
